run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
old_rule,BTC,dynamic_long_best_btc_v2,1587272400000,1587376800000,2020-04-19 13:00:00,2020-04-20 18:00:00,7113.0,7114.8,-1.0389606,-0.010396363636363636,3.1089606,2.53,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1587913200000,1588176000000,2020-04-26 23:00:00,2020-04-30 00:00:00,7524.5,8636.1,1097.34514758,10.985425589692765,3.13885242,2.574,locked_11r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1588644000000,1588672800000,2020-05-05 10:00:00,2020-05-05 18:00:00,8827.5,8829.8,-0.59085264,-0.005910890756302521,1.87885264,1.512,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1588683600000,1589068800000,2020-05-05 21:00:00,2020-05-10 08:00:00,8865.8,9456.2,293.432842,2.992685792962774,1.767158,1.45,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1589356800000,1589508000000,2020-05-13 16:00:00,2020-05-15 10:00:00,8838.3,9358.8,294.68755242,2.991873298611111,1.99744758,1.653,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1589608800000,1589986800000,2020-05-16 14:00:00,2020-05-20 23:00:00,9430.0,9432.4,-0.46178808,-0.004711786709112614,1.39778808,1.131,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1590807600000,1591066800000,2020-05-30 11:00:00,2020-06-02 11:00:00,9346.9,10043.3,595.68173996,5.986630821089023,3.22226004,2.666,locked_6r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1591344000000,1591351200000,2020-06-05 16:00:00,2020-06-05 18:00:00,9709.4,9711.9,-0.90460672,-0.009134858019953953,2.80460672,2.28,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1591383600000,1591401600000,2020-06-06 03:00:00,2020-06-06 08:00:00,9715.4,9573.3,-103.48396544,-1.0470694252873562,2.59296544,2.059,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1591603200000,1591621200000,2020-06-08 16:00:00,2020-06-08 21:00:00,9669.2,9671.7,-1.12799616,-0.01128718539865514,3.52799616,2.88,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1591632000000,1591660800000,2020-06-09 00:00:00,2020-06-09 08:00:00,9679.6,9682.1,-1.10821112,-0.011122150943396227,3.45821112,2.82,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1591707600000,1591740000000,2020-06-09 21:00:00,2020-06-10 06:00:00,9690.4,9692.9,-1.21854356,-0.012208998968008256,3.79354356,3.09,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1592319600000,1592402400000,2020-06-16 23:00:00,2020-06-17 22:00:00,9405.8,9408.2,-0.7636694,-0.0076589048239895695,2.3236694,1.885,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1592733600000,1592780400000,2020-06-21 18:00:00,2020-06-22 07:00:00,9345.2,9281.4,-109.75329856,-1.103824786885246,5.75929856,4.564,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1592982000000,1592982000000,2020-06-24 15:00:00,2020-06-24 15:00:00,9578.7,9507.8,-109.54447938,-1.0958831470588235,5.32147938,4.263,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1593493200000,1593702000000,2020-06-30 13:00:00,2020-07-02 23:00:00,9132.1,9134.5,-1.3814223,-0.01381767741935484,4.4774223,3.612,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1593925200000,1593925200000,2020-07-05 13:00:00,2020-07-05 13:00:00,9110.4,9063.1,-113.67710592,-1.140420404494382,7.72510592,6.272,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1594152000000,1594306800000,2020-07-08 04:00:00,2020-07-09 23:00:00,9221.6,9224.0,-1.7346616,-0.017399685039370078,5.5026616,4.396,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1594544400000,1594558800000,2020-07-12 17:00:00,2020-07-12 21:00:00,9246.3,9248.7,-2.4513852,-0.024597483443708608,7.7313852,6.16,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1594620000000,1594666800000,2020-07-13 14:00:00,2020-07-14 03:00:00,9252.0,9254.4,-1.92026304,-0.019282072538860103,6.04826304,4.816,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1595098800000,1595152800000,2020-07-19 03:00:00,2020-07-19 18:00:00,9156.3,9125.2,-122.03452158,-1.2215790106007067,12.25152158,9.884,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1595239200000,1595239200000,2020-07-20 18:00:00,2020-07-20 18:00:00,9165.3,9133.6,-121.70182548,-1.2170912802768166,12.01982548,9.688,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1595271600000,1595401200000,2020-07-21 03:00:00,2020-07-22 15:00:00,9166.3,9307.9,396.28144346,3.9677344252873565,10.11055654,8.036,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1596157200000,1596340800000,2020-07-31 09:00:00,2020-08-02 12:00:00,10994.4,11511.3,297.29488968,2.9905332322053675,2.50711032,2.03,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1596808800000,1596808800000,2020-08-07 22:00:00,2020-08-07 22:00:00,11686.8,11517.1,-104.4560808,-1.0474937906137185,2.6360808,2.1,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1596902400000,1597053600000,2020-08-09 00:00:00,2020-08-10 18:00:00,11659.6,11662.7,-0.9320612,-0.009330875963559917,3.1020612,2.45,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1597089600000,1597150800000,2020-08-11 04:00:00,2020-08-11 21:00:00,11783.5,11568.9,-102.93829174,-1.0375065940312649,2.07629174,1.645,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1597492800000,1597525200000,2020-08-15 20:00:00,2020-08-16 05:00:00,11745.5,11748.5,-0.9956084,-0.010069669876203577,3.0356084,2.448,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1597600800000,1597759200000,2020-08-17 02:00:00,2020-08-18 22:00:00,11811.6,11956.6,98.3296944,0.9899294714587737,3.1703056,2.52,locked_1r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1598320800000,1598335200000,2020-08-25 10:00:00,2020-08-25 14:00:00,11700.0,11616.5,-109.903275,-1.09903275,5.528275,4.375,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1598695200000,1599033600000,2020-08-29 18:00:00,2020-09-02 16:00:00,11453.0,11716.3,297.7052564,2.9824209216589863,5.0897436,4.14,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1599692400000,1600678800000,2020-09-10 07:00:00,2020-09-21 17:00:00,10184.2,10740.7,397.78141248,3.988983277978339,2.89858752,2.376,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1601046000000,1601568000000,2020-09-25 23:00:00,2020-10-02 00:00:00,10553.9,10556.7,-0.85999886,-0.008714143884892086,2.84799886,2.272,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1601982000000,1602007200000,2020-10-06 19:00:00,2020-10-07 02:00:00,10687.7,10690.4,-1.9750189,-0.019797703488372093,5.8900189,4.785,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1602496800000,1602496800000,2020-10-12 18:00:00,2020-10-12 18:00:00,11303.4,11201.4,-107.32939932,-1.0777559026369168,4.30939932,3.434,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1602583200000,1602590400000,2020-10-13 18:00:00,2020-10-13 20:00:00,11415.4,11418.3,-1.1509312,-0.011555534136546185,3.4709312,2.8,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1602630000000,1602684000000,2020-10-14 07:00:00,2020-10-14 22:00:00,11414.2,11417.1,-1.1505664,-0.011626580436540017,3.4705664,2.8,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1602820800000,1602820800000,2020-10-16 12:00:00,2020-10-16 12:00:00,11425.5,11314.5,-106.0857612,-1.0716599442379182,3.9657612,3.128,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1603468800000,1603731600000,2020-10-24 00:00:00,2020-10-27 01:00:00,12765.5,12768.8,-0.94660654,-0.009508664215686274,2.95960654,2.379,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1603882800000,1603890000000,2020-10-28 19:00:00,2020-10-28 21:00:00,13391.7,13139.5,-102.887292,-1.0363345286059629,2.007292,1.6,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1604016000000,1604034000000,2020-10-30 08:00:00,2020-10-30 13:00:00,13325.1,13328.6,-0.6258072,-0.006305997581620314,2.0258072,1.6,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1604113200000,1604314800000,2020-10-31 11:00:00,2020-11-02 19:00:00,13403.7,13407.2,-0.65369826,-0.006547786447638604,2.08869826,1.681,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1604473200000,1604772000000,2020-11-04 15:00:00,2020-11-08 02:00:00,13649.4,14979.6,490.11708564,4.9911106706857575,2.05691436,1.665,locked_5r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1604908800000,1604926800000,2020-11-09 16:00:00,2020-11-09 21:00:00,15267.1,15271.1,-0.6309163,-0.006324975438596492,2.0309163,1.61,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1604959200000,1606042800000,2020-11-10 06:00:00,2020-11-22 19:00:00,15288.8,17729.2,584.13766656,5.991893018217627,1.55833344,1.296,locked_6r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1606086000000,1606093200000,2020-11-23 07:00:00,2020-11-23 09:00:00,18418.2,18032.0,-102.2036028,-1.0325473601260835,1.7916028,1.43,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1606136400000,1606197600000,2020-11-23 21:00:00,2020-11-24 14:00:00,18443.8,18063.1,-100.77653248,-1.0330544989339019,1.79453248,1.43,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1606273200000,1606334400000,2020-11-25 11:00:00,2020-11-26 04:00:00,18764.0,18768.9,-0.53560608,-0.005543199205166418,1.71160608,1.368,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1606824000000,1606827600000,2020-12-01 20:00:00,2020-12-01 21:00:00,18859.2,18222.5,-96.553233,-1.019784885931559,1.048233,0.825,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1606842000000,1607497200000,2020-12-02 01:00:00,2020-12-09 15:00:00,18881.6,17996.6,-98.11199288,-1.0141298555997726,0.76199288,0.605,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1608008400000,1608195600000,2020-12-15 13:00:00,2020-12-17 17:00:00,19095.7,23329.3,1478.8053791,14.982830588652483,2.9546209,2.485,locked_15r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1608721200000,1608721200000,2020-12-23 19:00:00,2020-12-23 19:00:00,23342.4,22812.4,-102.35712528,-1.0298637201299943,1.65712528,1.311,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1608735600000,1609617600000,2020-12-23 23:00:00,2021-01-03 04:00:00,23375.1,32016.8,1035.64773432,10.989937330956323,1.35626568,1.164,locked_11r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1610071200000,1610330400000,2021-01-08 10:00:00,2021-01-11 10:00:00,36653.2,36662.7,-0.17723504,-0.002069632397589799,0.55723504,0.444,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1610712000000,1610722800000,2021-01-15 20:00:00,2021-01-15 23:00:00,37711.3,36351.9,-96.13447634,-1.0185031607831505,0.97647634,0.77,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1611032400000,1611082800000,2021-01-19 13:00:00,2021-01-20 03:00:00,36252.6,36262.1,-0.38507832,-0.003957314095449501,1.24007832,0.981,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1611608400000,1611612000000,2021-01-26 05:00:00,2021-01-26 06:00:00,33005.4,31918.9,-98.88640488,-1.0202784213947442,1.10140488,0.864,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1611903600000,1611943200000,2021-01-29 15:00:00,2021-01-30 02:00:00,32200.7,34688.1,197.95738096,1.9956990579885474,1.03461904,0.84,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1612004400000,1613858400000,2021-01-30 19:00:00,2021-02-21 06:00:00,33848.8,54786.5,1045.948745,11.990699816576866,0.936255,0.825,locked_12r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1614700800000,1614880800000,2021-03-03 00:00:00,2021-03-05 02:00:00,47851.7,47864.1,-0.40509826,-0.0044502599200246075,1.27309826,1.008,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1615186800000,1615791600000,2021-03-08 15:00:00,2021-03-15 15:00:00,49818.7,57530.9,538.37766346,5.991827265503272,1.47633654,1.211,locked_6r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1616094000000,1616292000000,2021-03-19 03:00:00,2021-03-21 10:00:00,57532.4,57547.4,-0.41199072,-0.004324544652978965,1.31199072,1.038,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1616605200000,1616616000000,2021-03-25 01:00:00,2021-03-25 04:00:00,55674.7,54378.7,-92.17554542,-1.0290665098468272,1.45554542,1.148,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1616954400000,1617487200000,2021-03-29 02:00:00,2021-04-04 06:00:00,55253.3,57225.5,195.065153,1.9920869383169935,2.154847,1.72,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1617692400000,1617717600000,2021-04-06 15:00:00,2021-04-06 22:00:00,58430.0,57621.1,-99.70522896,-1.0496171147043962,2.63722896,2.076,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1618084800000,1618552800000,2021-04-11 04:00:00,2021-04-16 14:00:00,59064.7,61122.8,183.15712314,1.9918558735440932,2.07187686,1.656,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1619643600000,1619715600000,2021-04-29 05:00:00,2021-04-30 01:00:00,54152.7,52704.9,-88.07835852,-1.0251921516865703,1.21035852,0.954,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1619924400000,1620072000000,2021-05-02 11:00:00,2021-05-04 04:00:00,56654.2,56668.9,-0.81992544,-0.008489950298210735,2.58392544,2.052,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1620316800000,1620327600000,2021-05-07 00:00:00,2021-05-07 03:00:00,56611.9,55295.8,-93.60708098,-1.0290450280877261,1.48008098,1.162,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1620424800000,1620561600000,2021-05-08 06:00:00,2021-05-09 20:00:00,56767.5,56782.2,-0.48130362,-0.005196316505441354,1.51030362,1.197,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1620633600000,1620648000000,2021-05-10 16:00:00,2021-05-10 20:00:00,58120.6,56970.0,-93.7890928,-1.034286422584914,1.7410928,1.368,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1620810000000,1620831600000,2021-05-12 17:00:00,2021-05-12 23:00:00,56795.2,55676.4,-102.60620208,-1.0345452921960072,1.91420208,1.512,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1621936800000,1622084400000,2021-05-25 18:00:00,2021-05-27 11:00:00,37353.9,37363.6,-0.2248599,-0.0025125414827644,0.7098599,0.565,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1622142000000,1622174400000,2021-05-28 03:00:00,2021-05-28 12:00:00,38696.5,37296.6,-98.99488886,-1.01837164110319,1.00188886,0.784,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1622534400000,1622790000000,2021-06-01 16:00:00,2021-06-04 15:00:00,36330.1,36339.5,-0.3526456,-0.003809584305591565,1.1046456,0.88,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1623355200000,1623463200000,2021-06-11 04:00:00,2021-06-12 10:00:00,35945.7,35955.1,-0.29833986,-0.0032268307086614173,0.95633986,0.756,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1623841200000,1623852000000,2021-06-16 19:00:00,2021-06-16 22:00:00,39645.8,38848.9,-97.40907264,-1.033803199184921,1.78107264,1.404,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1624464000000,1624618800000,2021-06-24 00:00:00,2021-06-25 19:00:00,33350.2,33358.8,-0.28528388,-0.002987015537965406,0.88728388,0.707,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1624816800000,1625727600000,2021-06-28 02:00:00,2021-07-08 15:00:00,32631.4,32639.9,-0.35120808,-0.0036524822163983527,1.11620808,0.882,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1625936400000,1625947200000,2021-07-11 01:00:00,2021-07-11 04:00:00,33563.9,33034.8,-102.92416546,-1.0435487073781544,2.39516546,1.9,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1625968800000,1626087600000,2021-07-11 10:00:00,2021-07-12 19:00:00,33548.2,33556.9,-0.72913536,-0.007362326426753908,2.29513536,1.818,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1626591600000,1626616800000,2021-07-18 15:00:00,2021-07-18 22:00:00,31827.9,31356.9,-101.42217162,-1.0465064398699893,2.51217162,1.995,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1627056000000,1627261200000,2021-07-24 00:00:00,2021-07-26 09:00:00,32020.9,39358.2,1537.84629894,15.982273273679615,2.98670106,2.499,locked_16r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1627830000000,1627855200000,2021-08-01 23:00:00,2021-08-02 06:00:00,41162.1,40413.9,-99.27217326,-1.037543616847826,2.00617326,1.586,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1628143200000,1628154000000,2021-08-05 14:00:00,2021-08-05 17:00:00,39092.2,38429.8,-101.5604346,-1.0403650338045483,2.2004346,1.74,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1628449200000,1631023200000,2021-08-09 03:00:00,2021-09-07 22:00:00,43346.0,48305.4,395.32319104,3.9934862518183287,1.42880896,1.16,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1631800800000,1631815200000,2021-09-16 22:00:00,2021-09-17 02:00:00,47329.6,47341.9,-0.68264304,-0.007302557124518614,2.15864304,1.716,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1631872800000,1631901600000,2021-09-17 18:00:00,2021-09-18 02:00:00,47558.7,46778.5,-103.7470005,-1.0417097637384154,2.3210005,1.833,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1631995200000,1632049200000,2021-09-19 04:00:00,2021-09-19 19:00:00,47907.0,47294.3,-100.91729664,-1.0538564812030076,2.88529664,2.272,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1632394800000,1632474000000,2021-09-23 19:00:00,2021-09-24 17:00:00,43383.6,43394.8,-0.47600136,-0.005002273716069233,1.48400136,1.179,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1632693600000,1632758400000,2021-09-27 06:00:00,2021-09-28 00:00:00,42870.6,42881.8,-0.56033604,-0.0060918010045443675,1.79233604,1.419,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1633316400000,1633356000000,2021-10-04 11:00:00,2021-10-04 22:00:00,47515.7,47528.1,-0.62253818,-0.006624649420578251,1.98653818,1.573,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1633723200000,1634068800000,2021-10-09 04:00:00,2021-10-13 04:00:00,53902.8,53916.8,-0.51895872,-0.005610121940672836,1.63895872,1.296,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1634234400000,1634238000000,2021-10-15 02:00:00,2021-10-15 03:00:00,56890.9,56905.7,-0.61404174,-0.006614334464372274,1.94604174,1.539,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1634482800000,1634500800000,2021-10-17 23:00:00,2021-10-18 04:00:00,60535.8,59572.7,-98.5833936,-1.0429897757088447,2.2733936,1.79,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1634547600000,1634583600000,2021-10-18 17:00:00,2021-10-19 03:00:00,61043.5,61059.3,-0.51806678,-0.0058667887435592545,1.62406678,1.288,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1635231600000,1635253200000,2021-10-26 15:00:00,2021-10-26 21:00:00,62224.8,62241.0,-0.8939952,-0.009051099501883125,2.8379952,2.244,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1635274800000,1635282000000,2021-10-27 03:00:00,2021-10-27 05:00:00,62314.3,61289.4,-94.34632158,-1.041522565325385,2.10532158,1.656,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1635454800000,1635674400000,2021-10-29 05:00:00,2021-10-31 18:00:00,60455.4,60471.1,-0.29109792,-0.003463472301541976,0.91909792,0.728,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1635782400000,1635962400000,2021-11-02 00:00:00,2021-11-04 02:00:00,61306.7,61322.6,-0.59207984,-0.0060913563786008235,1.86407984,1.48,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1635994800000,1636023600000,2021-11-04 11:00:00,2021-11-04 19:00:00,62530.1,61294.8,-100.69724432,-1.0343623584518038,1.87324432,1.472,stop_loss,1
